MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm,RainTomorrow
13.6,35.3,0.0,12.0,1012.5,0
7.5,20.5,0.0,31.0,1023.1,0
6.6,13.2,17.4,67.0,1022.8,0
10.7,26.5,0.0,63.0,1012.9,0
7.7,17.6,0.0,39.0,1017.1,0
4.0,16.4,0.2,70.0,1025.2,0
9.9,12.9,14.6,92.0,1014.8,1
12.2,22.8,0.0,44.0,1014.0,0
-5.8,9.0,0.0,52.0,1020.9,0
16.4,20.0,0.0,97.0,,0
11.5,32.6,0.0,21.0,,0
25.1,32.1,0.0,74.0,1002.2,0
13.3,19.6,5.8,60.0,1016.9,0
5.8,17.4,0.0,26.0,1027.3,0
11.1,18.8,1.0,40.0,999.0,0
10.9,18.8,0.0,59.0,1022.6,0
5.0,20.4,0.0,31.0,1026.4,0
7.9,17.9,0.0,53.0,,0
0.7,13.5,0.2,53.0,1022.7,0
10.2,20.2,0.8,34.0,1016.9,0
8.6,11.2,43.0,67.0,1007.3,0
4.2,19.8,0.1,32.0,,0
9.1,19.5,0.0,58.0,1022.6,0
0.6,12.8,0.0,53.0,1030.4,0
17.4,37.9,0.0,6.0,1006.1,0
22.5,27.1,1.2,72.0,1016.8,0
0.6,3.5,28.2,69.0,,0
10.8,30.6,0.0,16.0,1016.8,0
3.1,14.0,0.2,75.0,1014.9,1
25.6,32.5,0.0,69.0,1008.7,1
5.6,13.5,0.0,70.0,1025.1,0
3.1,16.2,0.0,30.0,1026.2,0
24.7,34.2,0.0,,,0
21.6,34.4,1.0,44.0,1001.6,0
24.3,32.2,17.6,72.0,1005.9,0
12.8,23.3,0.0,66.0,1019.0,0
13.9,16.6,4.8,74.0,1017.0,0
10.0,27.3,0.0,20.0,1016.9,0
15.2,22.1,0.0,65.0,1019.8,0
12.2,23.2,0.0,53.0,1002.5,1
25.3,37.6,0.0,54.0,1004.6,0
19.4,26.5,0.0,53.0,1017.7,0
12.8,33.9,0.0,21.0,1019.6,0
4.8,19.8,0.0,42.0,,0
17.8,34.9,0.0,24.0,1011.2,0
8.2,18.7,0.0,21.0,1007.3,0
9.7,22.4,0.0,48.0,1024.8,0
0.4,15.4,0.4,41.0,1018.0,0
5.0,16.7,1.8,58.0,1026.6,0
7.4,24.6,0.0,36.0,1021.9,0
10.2,20.6,2.2,62.0,1021.1,0
21.4,32.2,0.0,62.0,1009.1,1
2.2,14.3,0.0,47.0,1021.2,0
22.2,28.4,0.2,61.0,1007.8,1
16.4,20.5,0.0,72.0,1018.1,1
9.7,27.7,0.0,41.0,1015.6,0
16.3,30.1,0.0,34.0,1002.3,0
14.3,23.3,0.0,52.0,1016.4,0
3.3,15.6,0.0,64.0,1017.0,0
16.8,29.0,0.0,39.0,1014.9,0
2.2,24.6,0.0,30.0,,0
-0.6,13.1,0.0,56.0,1026.3,0
2.7,15.0,0.2,66.0,1018.4,0
13.8,26.2,0.0,32.0,,0
22.9,27.1,0.0,72.0,1013.6,0
18.0,24.5,0.0,69.0,,0
12.2,22.7,0.0,38.0,1012.5,0
3.9,11.5,0.4,62.0,1022.9,0
10.0,20.6,0.0,43.0,1020.3,0
18.4,24.5,0.0,66.0,1018.6,0
9.5,24.1,0.0,51.0,,0
6.5,13.2,2.4,51.0,1008.1,1
17.4,19.7,0.0,97.0,1010.7,1
-1.3,14.1,0.2,63.0,1024.6,0
16.8,27.8,0.2,67.0,1012.9,0
20.7,24.4,0.0,75.0,1017.7,0
9.3,25.3,0.2,51.0,1013.9,0
12.0,20.3,1.6,83.0,1020.2,1
10.3,27.6,0.0,34.0,1021.0,0
10.6,21.0,8.4,71.0,1016.7,1
2.1,17.9,0.0,42.0,1012.6,0
7.7,29.1,0.0,16.0,,0
2.5,15.0,0.0,69.0,,0
11.5,18.4,1.4,71.0,1023.7,0
15.0,22.8,0.0,64.0,,1
10.2,16.6,0.0,37.0,1019.7,0
11.3,12.8,4.0,76.0,1018.2,0
6.9,22.2,0.0,40.0,1020.7,0
13.7,28.1,0.0,48.0,1019.8,0
1.7,15.4,0.0,66.0,1029.2,0
8.5,22.9,1.4,41.0,1022.1,0
8.5,25.4,0.0,20.0,1016.5,0
14.1,26.1,0.2,58.0,1015.3,0
14.4,26.8,0.2,44.0,1015.0,0
1.1,17.9,0.2,50.0,1026.8,0
9.9,18.2,6.8,99.0,999.5,1
15.5,18.8,0.0,41.0,1005.3,0
3.6,17.2,0.1,61.0,1014.5,0
10.2,16.3,2.8,71.0,1006.8,1
12.0,21.2,,68.0,1017.2,1
26.0,32.4,0.0,66.0,1005.0,0
18.7,34.9,0.0,9.0,1020.5,0
6.1,24.2,0.0,34.0,1011.5,0
9.5,21.5,0.0,58.0,1006.3,1
5.1,16.7,0.2,51.0,1024.4,0
23.5,34.9,0.0,39.0,1010.0,0
20.2,33.0,4.0,42.0,1013.4,0
10.6,15.4,,50.0,1011.1,0
24.6,32.3,0.0,45.0,1005.6,0
3.1,14.3,0.2,65.0,,0
8.8,26.1,0.0,20.0,1015.9,0
12.1,27.6,0.0,43.0,1011.9,0
7.8,19.8,0.0,42.0,1022.7,0
18.1,36.6,0.0,,1008.4,0
16.5,22.8,0.0,51.0,1020.5,0
19.7,30.2,0.0,51.0,,0
22.6,33.6,0.0,42.0,1010.5,0
7.1,22.8,0.0,38.0,1007.6,1
14.0,27.8,11.2,37.0,1002.0,0
17.2,23.2,0.2,81.0,1004.5,0
14.6,28.5,0.0,55.0,1014.7,0
11.4,21.0,0.2,64.0,,1
13.5,23.8,0.0,80.0,1016.8,0
-1.8,8.3,0.4,54.0,1021.9,1
7.6,15.2,0.0,67.0,1024.1,0
7.5,16.7,2.0,75.0,1018.0,0
12.1,22.8,0.0,38.0,1019.9,0
20.4,26.2,0.0,85.0,1016.1,0
6.0,15.4,0.0,34.0,,0
8.3,14.7,2.4,71.0,1018.8,1
2.4,15.5,0.0,62.0,1028.3,0
0.5,16.9,0.0,48.0,1024.7,0
10.3,17.3,16.4,62.0,1016.9,0
16.0,27.2,0.0,51.0,1010.8,0
10.9,25.1,0.0,,,0
15.6,30.7,0.0,34.0,1008.4,0
1.1,14.0,0.0,50.0,1019.8,0
-1.4,11.1,0.2,56.0,1023.8,0
12.9,25.7,0.0,16.0,1018.3,0
2.7,13.0,2.5,52.0,1024.6,1
3.0,15.4,0.0,57.0,,0
6.2,19.7,0.0,49.0,1019.6,0
11.0,23.0,0.2,58.0,1021.3,0
9.8,31.1,0.0,13.0,,0
4.9,10.0,2.0,50.0,1007.6,1
24.0,38.1,0.0,24.0,1016.0,0
21.1,32.8,0.0,25.0,1009.0,0
8.7,18.5,76.8,83.0,1013.5,1
7.2,14.8,0.0,38.0,1028.8,0
15.5,33.3,0.0,8.0,1018.3,0
12.7,25.6,43.4,34.0,1004.0,1
11.0,17.7,0.0,36.0,1015.4,0
18.1,25.0,1.6,62.0,1010.4,0
6.0,26.4,0.0,16.0,1015.4,0
6.8,15.3,0.0,50.0,1005.6,0
21.9,29.1,42.4,85.0,1007.7,1
9.4,21.2,2.2,46.0,1018.7,0
-1.5,6.7,0.0,,,0
17.2,24.9,0.0,75.0,1011.3,0
11.4,33.8,0.0,18.0,1006.2,0
11.3,22.1,5.0,49.0,,1
19.5,24.4,0.2,59.0,1016.7,0
9.7,18.4,0.2,42.0,1018.9,0
10.7,30.0,0.0,20.0,1014.0,0
25.6,36.1,0.0,40.0,1008.9,0
15.4,20.7,7.6,81.0,1015.6,1
19.3,38.0,0.0,13.0,1007.5,0
18.9,21.5,8.6,74.0,1016.0,0
4.4,10.4,3.4,88.0,1021.4,1
2.5,16.3,0.2,53.0,1022.1,1
21.9,30.5,9.0,63.0,1008.3,1
15.3,21.0,0.0,72.0,1020.5,0
7.9,16.6,5.8,31.0,1003.4,0
14.5,22.0,0.0,47.0,1018.3,0
18.6,25.2,0.0,49.0,1017.5,0
3.2,18.7,0.2,17.0,1020.2,0
8.8,21.8,0.0,28.0,1014.2,0
13.6,15.2,12.6,89.0,1014.1,1
-0.2,16.1,0.0,51.0,1024.7,0
10.1,25.5,0.0,28.0,1016.9,0
2.7,18.1,0.0,47.0,1024.8,0
6.4,13.8,0.0,68.0,1030.6,0
12.2,29.1,0.0,28.0,1012.2,0
19.6,24.1,0.0,65.0,1019.1,1
13.1,19.8,15.6,69.0,1013.5,1
9.1,14.8,28.6,67.0,1014.7,1
2.8,18.4,0.2,67.0,1018.8,1
6.0,13.7,0.0,55.0,,0
18.7,27.5,7.8,52.0,1014.5,0
24.7,33.5,0.0,48.0,1010.0,0
15.9,27.9,0.4,64.0,1016.2,0
25.2,33.2,0.0,60.0,1008.4,1
20.2,32.7,15.8,49.0,1009.6,1
14.9,27.6,0.0,33.0,1016.6,0
14.1,34.7,0.0,11.0,1012.0,0
20.8,27.2,0.0,69.0,1009.8,0
19.6,34.0,0.0,45.0,1010.2,1
3.8,24.1,0.0,43.0,1022.2,1
1.5,15.8,0.0,43.0,1023.6,0
14.6,24.8,0.8,62.0,1016.1,0
15.9,21.2,0.0,,1022.3,0
25.6,36.7,0.0,55.0,1003.0,1
18.5,22.2,17.0,85.0,1017.6,1
14.7,20.3,11.0,100.0,1018.7,1
8.0,13.5,0.6,67.0,1021.3,0
5.8,22.4,0.0,24.0,1015.9,0
17.6,24.3,0.0,63.0,1023.7,0
9.0,12.4,10.2,97.0,1018.9,1
7.7,14.8,0.4,61.0,1017.8,1
17.0,27.3,0.0,49.0,1014.7,0
13.0,26.6,4.8,24.0,1011.1,1
21.0,33.4,0.0,35.0,1015.6,0
16.4,30.7,1.4,23.0,1006.1,0
14.1,19.5,1.4,65.0,1019.3,0
4.1,17.2,0.0,32.0,1020.2,0
9.1,18.1,1.6,72.0,1025.4,1
14.5,28.6,0.0,51.0,1013.2,0
17.1,36.3,0.0,19.0,1006.2,1
11.1,32.1,0.0,28.0,1008.3,1
4.5,10.7,0.2,66.0,1028.8,0
14.1,24.4,0.0,74.0,997.3,1
7.5,9.4,0.0,84.0,1013.0,1
5.4,19.4,0.0,62.0,1017.4,0
1.1,16.6,0.0,53.0,1028.2,0
13.6,22.8,0.6,54.0,1024.7,0
1.8,14.8,2.8,43.0,,0
15.6,30.4,0.0,19.0,1011.7,0
12.1,20.0,11.6,73.0,1000.1,1
11.3,16.4,0.0,74.0,1020.2,0
4.1,14.8,0.0,74.0,1019.0,1
13.0,18.4,1.0,93.0,1016.3,0
15.6,32.3,0.0,22.0,1009.8,0
1.8,14.6,0.2,55.0,1019.4,0
16.3,22.6,0.0,55.0,1021.1,0
19.7,22.7,0.0,54.0,1015.8,0
4.6,18.7,0.0,46.0,1027.5,1
23.3,31.4,0.0,63.0,1010.1,0
10.2,22.3,0.0,38.0,,0
8.3,14.1,5.6,64.0,1010.7,0
13.6,28.0,0.0,45.0,1017.3,0
21.3,32.0,0.0,41.0,1015.0,0
15.7,25.4,0.0,55.0,1016.4,0
4.1,25.5,0.0,23.0,,0
11.9,24.6,0.0,10.0,1020.7,0
11.2,16.4,0.4,78.0,1021.2,1
4.5,20.8,0.0,25.0,1015.9,0
6.6,14.3,5.4,55.0,1019.2,0
5.1,22.5,0.0,45.0,1022.6,0
0.7,14.6,0.0,73.0,1023.6,0
10.5,26.4,0.8,47.0,,0
14.8,23.2,6.2,60.0,1016.7,0
22.6,33.0,0.4,51.0,1010.6,0
26.6,33.2,0.0,69.0,1005.8,1
8.8,16.6,4.2,49.0,1020.0,0
11.7,17.6,0.0,64.0,1024.5,1
16.3,30.0,0.0,29.0,1016.7,0
23.2,37.9,0.0,44.0,1002.5,0
9.0,13.8,17.2,51.0,1024.9,1
11.8,40.1,0.0,11.0,1009.3,0
11.6,19.0,0.0,34.0,1022.4,0
4.9,22.7,0.4,43.0,1015.7,0
26.1,38.2,0.0,19.0,1006.4,0
23.8,28.3,10.4,95.0,1004.6,1
14.2,26.5,0.0,63.0,1003.0,0
15.2,18.1,12.6,84.0,1020.1,1
17.0,33.9,0.0,8.0,1013.5,0
12.6,25.9,0.2,34.0,,0
10.1,22.1,0.0,38.0,1005.0,0
7.5,14.6,3.2,57.0,1011.3,0
15.6,27.5,0.0,47.0,1014.8,0
11.2,22.8,0.0,40.0,1019.4,0
9.3,16.1,0.0,77.0,1011.8,1
7.1,20.8,0.0,48.0,,0
23.3,30.3,13.8,78.0,1007.8,0
23.8,31.2,37.2,61.0,1009.0,0
11.3,29.7,0.0,31.0,1018.2,0
4.3,11.7,0.8,98.0,1024.4,1
13.2,23.0,0.0,90.0,1009.9,1
9.4,27.5,0.0,30.0,1007.8,0
13.2,20.3,0.2,73.0,1023.1,0
16.4,33.4,0.0,39.0,,0
13.6,21.8,0.0,31.0,1007.5,0
15.6,24.8,0.0,49.0,1015.9,1
22.3,27.0,0.0,74.0,1013.8,1
13.1,19.6,4.8,42.0,1012.8,0
18.7,29.5,0.2,52.0,,0
8.6,12.4,0.6,72.0,1019.8,0
5.8,10.3,2.6,94.0,1025.1,0
6.7,17.3,0.0,51.0,1030.8,0
11.7,16.8,0.6,97.0,1018.9,1
8.5,15.2,0.2,92.0,1021.1,1
10.0,26.5,0.0,48.0,1021.6,0
15.3,25.2,2.4,30.0,1011.9,0
23.1,28.0,5.2,76.0,1010.0,1
19.8,29.3,19.0,69.0,1008.7,0
10.9,20.0,0.6,26.0,1012.5,0
9.1,13.9,47.4,74.0,1019.2,0
10.2,22.6,0.0,55.0,,0
9.6,18.2,0.0,53.0,1023.3,0
-0.2,8.2,0.0,87.0,1016.7,1
20.6,31.0,0.0,52.0,,0
9.7,21.6,1.2,44.0,1006.0,0
16.7,26.4,0.2,53.0,1021.3,1
6.5,10.2,8.0,61.0,1001.3,1
23.4,35.7,0.0,30.0,1012.7,0
9.6,18.7,0.0,55.0,1015.2,0
18.6,30.0,0.0,49.0,1004.4,1
18.3,21.8,0.0,66.0,1007.7,1
5.5,16.5,0.0,40.0,1011.1,0
5.7,20.9,0.0,48.0,1022.2,0
5.6,26.4,0.0,50.0,1008.3,1
23.6,30.9,0.0,55.0,1013.5,0
9.7,18.2,0.0,51.0,998.5,0
11.5,22.3,0.6,42.0,1015.2,0
6.1,25.0,0.0,24.0,1019.2,0
,26.1,0.0,,1019.6,0
8.3,19.4,0.0,52.0,1025.2,0
3.3,20.1,0.0,70.0,1023.0,0
8.1,29.3,0.0,16.0,1017.1,0
8.0,22.4,0.2,34.0,1010.5,0
5.2,16.7,0.0,51.0,1026.5,0
15.9,42.9,0.0,10.0,1009.2,0
5.6,23.4,0.0,27.0,1020.8,0
16.2,25.9,0.0,46.0,1020.5,0
13.5,17.3,19.4,53.0,1016.0,1
18.4,29.9,0.0,42.0,1012.5,0
1.8,15.9,0.0,38.0,1023.9,0
9.6,19.5,1.0,71.0,1018.5,0
16.0,17.7,10.2,100.0,1009.9,1
12.5,19.5,4.0,70.0,1010.4,0
9.2,15.8,0.0,63.0,1018.1,0
10.8,23.8,0.0,47.0,1016.4,0
7.0,17.7,0.2,76.0,,0
18.8,28.2,0.0,70.0,1010.9,0
26.2,38.2,1.8,34.0,1001.2,0
0.7,13.7,0.0,59.0,,0
5.5,18.7,0.0,27.0,1020.6,0
23.6,29.9,43.2,62.0,1011.1,1
7.2,15.8,0.0,73.0,1024.9,0
13.7,35.7,0.0,16.0,1010.8,0
7.9,26.0,0.0,14.0,1022.5,0
18.3,22.5,3.4,89.0,1012.3,0
9.6,17.1,9.4,84.0,1016.6,1
7.0,20.3,0.0,21.0,1015.8,0
12.9,22.6,0.0,20.0,1017.1,0
3.2,21.6,0.0,37.0,1016.8,1
3.2,14.7,0.0,53.0,1018.9,1
18.1,38.7,0.0,4.0,1011.7,0
12.8,20.5,1.6,59.0,1023.8,0
11.4,18.1,5.2,77.0,1026.4,0
1.7,12.6,1.4,62.0,1033.5,0
9.6,23.6,0.0,45.0,1022.5,0
13.7,28.7,0.0,31.0,1014.1,0
9.4,24.2,0.0,75.0,1018.3,0
25.2,35.8,0.0,53.0,1005.9,1
7.4,15.5,2.0,24.0,1008.9,0
0.3,7.0,4.0,95.0,1022.6,0
6.4,23.2,0.0,35.0,1020.5,0
12.1,24.6,0.0,30.0,1005.3,1
9.3,23.7,0.0,41.0,1021.5,0
9.2,18.4,0.0,36.0,,0
9.7,16.6,9.4,65.0,1019.0,0
14.1,23.7,0.2,44.0,1012.8,1
16.6,19.0,4.4,56.0,1015.2,0
20.0,28.0,0.0,72.0,1011.6,0
3.5,19.4,0.0,23.0,1020.4,0
6.4,15.7,1.2,56.0,1021.6,0
12.9,23.8,6.6,50.0,1020.8,0
12.8,19.9,0.0,34.0,1012.1,0
5.8,18.3,0.0,46.0,1016.3,0
7.9,17.5,0.0,65.0,1023.0,0
2.2,15.6,0.2,52.0,1019.7,0
21.5,38.0,0.0,18.0,1012.4,0
10.8,27.9,0.0,35.0,1017.5,0
13.3,19.3,2.8,72.0,1014.9,0
16.4,23.4,4.2,49.0,1007.9,0
23.9,30.3,1.8,75.0,1005.8,1
17.3,24.5,0.0,69.0,1019.1,0
15.9,21.2,0.0,43.0,1010.7,0
4.5,16.8,0.0,61.0,1020.4,0
2.0,9.9,0.0,94.0,1009.2,1
13.2,24.3,0.4,71.0,1007.2,0
9.3,24.3,0.2,30.0,1017.8,0
4.4,19.9,0.0,46.0,1024.4,0
11.6,33.2,0.0,14.0,1013.1,0
6.5,21.4,0.0,23.0,1021.4,0
12.9,21.7,1.2,41.0,1017.5,0
8.9,22.1,0.0,75.0,1012.1,0
10.3,20.8,0.0,62.0,1019.1,1
18.9,28.9,1.4,57.0,1013.9,0
5.9,17.8,0.0,34.0,1018.5,0
17.0,37.6,0.0,14.0,1010.6,0
6.2,14.7,0.0,46.0,1022.7,0
16.0,20.2,0.0,69.0,1017.8,1
22.7,30.7,2.2,66.0,1006.8,0
17.4,34.4,0.0,23.0,1013.5,0
6.7,10.3,3.8,100.0,1003.5,1
5.1,23.3,0.0,32.0,1024.8,0
14.9,22.7,0.2,64.0,1014.5,0
2.4,17.9,0.0,42.0,,0
7.5,16.4,0.0,27.0,1019.9,0
16.4,25.0,0.0,61.0,1015.6,0
21.7,40.0,0.0,27.0,1005.8,0
20.6,29.6,0.0,54.0,999.1,0
21.0,29.2,0.2,60.0,1011.4,1
12.6,28.6,0.0,19.0,1010.7,0
17.9,24.3,0.0,76.0,1016.6,0
2.3,14.1,0.0,79.0,1016.3,0
19.7,29.3,0.0,63.0,1012.7,1
12.6,23.3,4.6,45.0,1013.7,0
9.9,18.4,0.0,81.0,1023.5,0
23.1,27.8,1.4,87.0,1010.4,1
19.5,36.2,0.0,37.0,1010.3,0
17.0,34.4,0.0,58.0,1008.4,0
11.1,25.4,0.0,40.0,,0
15.9,20.6,0.0,48.0,1020.8,0
10.6,20.0,0.0,86.0,,0
-0.3,10.3,1.2,66.0,1025.8,0
15.3,23.7,0.2,56.0,1021.0,0
10.7,21.7,0.0,47.0,1015.4,0
12.6,20.2,0.0,34.0,1017.8,0
9.2,18.7,1.0,39.0,1019.7,0
5.0,30.3,0.0,17.0,,0
21.0,35.4,0.0,33.0,1016.6,1
3.1,13.4,0.0,72.0,1021.1,0
21.0,30.3,0.0,53.0,1013.5,0
13.7,25.5,0.0,38.0,1018.9,0
11.2,25.4,0.0,50.0,1012.1,1
10.7,16.7,0.2,47.0,1002.3,0
10.5,22.4,0.0,53.0,,1
5.8,14.9,0.0,74.0,1025.2,1
6.7,17.1,3.4,66.0,1017.2,0
3.0,16.2,0.0,72.0,1019.2,0
9.8,18.6,1.0,75.0,1018.8,0
20.9,24.1,0.0,58.0,1021.1,0
10.8,13.3,13.2,96.0,1005.6,1
13.4,25.6,0.0,27.0,1014.7,0
0.1,23.0,0.0,26.0,1011.8,0
8.1,16.5,0.0,45.0,1027.5,0
23.0,30.8,0.0,51.0,1012.7,1
17.5,27.4,0.0,62.0,1014.6,0
6.7,21.0,0.0,34.0,1015.8,0
8.5,14.6,12.8,84.0,1005.6,1
13.9,24.1,0.0,61.0,1016.0,0
19.7,24.4,6.8,81.0,1016.1,1
15.2,27.9,0.0,21.0,1016.1,0
7.4,17.2,0.0,70.0,1029.4,0
19.6,42.2,0.0,5.0,1009.5,0
17.6,27.7,0.6,63.0,1016.3,1
12.1,25.7,0.0,37.0,1016.9,0
16.7,18.9,0.4,89.0,1016.5,0
15.5,26.7,0.0,50.0,1017.7,0
12.3,22.8,0.4,53.0,1016.5,0
17.4,23.4,0.0,61.0,1008.4,0
22.6,31.7,0.0,64.0,1005.5,0
-5.3,1.9,0.0,94.0,,0
13.4,23.5,0.0,54.0,1017.5,0
16.0,29.4,0.2,53.0,1008.6,0
19.1,36.1,0.0,30.0,1015.8,0
7.2,21.2,0.0,34.0,1017.0,0
11.0,16.3,,40.0,1025.2,1
17.8,23.8,0.4,90.0,1016.0,1
7.3,19.6,0.8,67.0,1021.5,0
14.6,37.0,0.0,13.0,,0
25.5,33.1,0.0,56.0,1009.2,0
2.3,14.9,0.0,42.0,1020.6,0
16.2,21.0,0.0,55.0,1018.9,0
12.3,30.6,0.2,,1021.2,0
7.9,18.9,4.8,59.0,1007.1,1
4.9,11.4,0.2,75.0,1007.1,0
16.7,22.7,2.2,71.0,,0
20.8,30.2,16.0,67.0,1005.5,0
24.8,29.7,0.0,76.0,1002.2,1
24.4,30.4,0.0,68.0,1011.6,0
-1.9,16.7,0.0,36.0,1028.5,0
15.9,25.7,0.0,41.0,1018.0,0
16.1,25.8,2.4,63.0,1016.2,0
7.8,18.5,0.0,45.0,1030.0,0
12.8,27.0,0.0,64.0,1012.1,0
11.5,15.6,3.8,56.0,1019.1,0
12.5,17.8,40.0,,1007.9,1
9.3,28.6,0.0,33.0,1005.9,0
2.7,25.5,0.0,19.0,1022.8,0
0.9,10.5,0.0,59.0,1012.9,0
7.7,19.6,3.4,43.0,1001.3,1
15.9,20.6,24.6,78.0,1006.9,1
10.7,27.1,0.0,25.0,1021.7,0
7.3,22.5,0.0,29.0,,1
8.2,21.8,0.0,32.0,1019.1,0
10.7,27.6,0.0,16.0,1016.0,0
6.9,18.9,0.2,69.0,1021.4,0
21.6,24.0,0.0,73.0,1015.9,1
-1.0,16.8,0.0,49.0,1021.4,0
25.8,32.4,0.0,49.0,1012.9,0
3.5,13.8,0.0,69.0,1022.7,1
14.0,26.1,0.0,31.0,1005.8,0
17.0,22.5,13.0,78.0,1016.6,1
15.3,22.6,0.0,59.0,1023.1,0
19.4,30.8,0.2,43.0,1008.9,0
13.0,18.8,2.3,64.0,1023.3,0
4.3,15.1,0.0,55.0,1028.3,0
10.6,30.4,0.0,16.0,1015.1,0
0.7,13.7,0.6,62.0,1034.6,0
10.5,18.2,,40.0,1015.7,1
7.0,12.7,0.0,58.0,1005.2,1
3.9,15.0,0.0,61.0,1023.9,0
12.2,23.8,0.0,49.0,1019.6,0
6.9,12.6,12.4,88.0,1021.1,1
12.7,23.8,0.0,50.0,1010.0,0
7.1,23.0,0.0,33.0,1022.3,0
23.6,30.3,0.8,73.0,1013.8,0
13.5,21.4,0.0,57.0,1018.2,0
3.7,13.9,0.0,50.0,1022.4,0
6.5,14.5,0.2,72.0,1011.5,1
12.0,28.9,0.0,15.0,1015.8,0
23.7,41.3,0.0,30.0,1010.2,0
12.1,30.9,0.0,27.0,1013.2,0
7.0,16.7,0.4,63.0,1021.7,0
10.5,21.9,0.0,48.0,1021.2,0
16.1,26.4,0.0,33.0,1013.3,0
15.9,34.4,0.0,,1012.8,0
12.4,22.3,0.0,64.0,1018.4,0
22.0,35.3,0.0,46.0,1010.1,1
4.2,14.4,0.0,23.0,1022.7,0
13.4,23.2,1.8,63.0,1005.0,1
1.8,16.6,0.0,33.0,1020.4,0
7.4,19.1,0.0,43.0,1024.7,0
17.9,26.8,0.0,38.0,1022.7,0
17.7,29.3,0.0,57.0,1005.0,1
5.4,18.5,0.0,28.0,1017.9,0
8.3,14.6,0.8,60.0,1014.3,0
20.4,34.5,2.2,,,1
18.3,26.0,1.0,52.0,1018.4,0
13.7,22.2,0.0,53.0,1014.8,1
1.3,18.2,0.0,49.0,1011.4,0
6.3,20.2,2.6,42.0,1023.5,0
13.6,21.4,3.8,67.0,1004.4,0
10.6,17.0,0.0,72.0,1023.7,0
14.7,27.8,0.0,32.0,1012.9,0
7.9,12.3,1.0,78.0,1005.9,0
17.5,18.8,0.0,77.0,1016.5,0
14.5,19.7,0.8,69.0,1015.2,1
17.5,32.8,0.0,43.0,1015.1,0
13.3,28.0,0.2,38.0,1011.1,1
21.5,29.4,,72.0,1009.2,0
19.1,28.7,0.0,46.0,1016.3,1
27.5,32.7,0.6,65.0,1003.8,0
7.0,19.0,0.0,53.0,,0
16.1,22.6,,46.0,1022.7,1
6.5,28.5,0.0,15.0,1018.4,0
15.9,30.8,0.0,43.0,1011.6,1
5.5,13.7,0.0,70.0,1030.2,0
1.6,17.1,0.0,36.0,,0
3.7,14.3,0.0,53.0,1017.9,0
12.0,27.4,0.0,38.0,1008.6,0
20.5,25.5,4.8,,1016.3,0
18.8,26.8,0.0,50.0,1015.2,0
19.2,29.6,10.6,47.0,1010.2,0
19.8,28.4,0.0,72.0,1008.3,0
20.2,25.5,6.8,90.0,1010.4,1
12.3,16.8,0.0,49.0,1019.1,0
15.4,21.6,2.0,74.0,1009.4,0
9.4,26.5,0.0,21.0,1020.6,0
9.8,19.3,0.6,57.0,1016.3,0
12.4,25.9,0.0,56.0,1017.3,0
11.6,16.2,3.2,66.0,1009.7,1
10.5,14.2,12.2,84.0,1006.0,1
4.4,11.6,14.8,76.0,1022.5,0
1.0,18.8,0.2,65.0,1025.4,0
23.5,30.2,46.2,90.0,1009.2,1
12.9,24.5,0.0,38.0,1012.2,0
1.6,10.4,0.2,,1025.9,0
12.8,26.1,0.0,43.0,1019.9,0
4.2,10.8,1.0,52.0,1031.3,0
11.6,18.8,0.2,67.0,1025.7,0
17.1,18.1,20.2,96.0,1009.6,1
8.4,23.6,0.0,30.0,1012.6,0
9.5,29.0,0.2,21.0,,0
15.4,32.6,0.0,9.0,1019.3,0
24.1,25.1,2.8,90.0,1004.3,1
5.0,26.1,0.0,21.0,1016.2,0
12.0,17.9,0.0,26.0,1005.0,0
15.9,25.5,1.0,66.0,1015.5,0
10.7,17.6,0.0,41.0,1019.0,1
9.7,21.4,3.4,86.0,1018.5,1
5.8,14.3,0.0,63.0,1010.3,1
6.6,15.2,3.2,63.0,1018.8,1
7.8,21.1,0.2,42.0,,0
16.1,33.4,0.0,22.0,1007.6,0
6.7,27.1,0.0,31.0,1012.5,0
14.8,30.5,0.0,17.0,1008.1,0
19.9,24.5,0.0,58.0,1017.5,0
11.7,22.1,,36.0,1001.7,0
4.5,19.4,0.1,48.0,,0
17.6,28.5,0.0,34.0,1004.0,1
9.2,19.0,0.0,58.0,1016.4,0
7.8,22.0,0.0,58.0,1010.4,1
17.5,28.6,0.0,42.0,1013.0,0
9.7,14.8,9.0,67.0,1016.1,0
5.1,19.6,0.0,56.0,1020.9,1
10.3,27.4,0.0,31.0,,0
0.3,16.3,0.0,39.0,1018.6,0
12.0,24.7,0.0,39.0,,0
5.7,21.2,0.4,80.0,1008.9,1
8.2,18.5,0.0,30.0,1019.3,0
5.1,21.4,0.0,41.0,1015.6,0
10.0,11.5,0.4,77.0,1017.9,0
20.8,30.3,0.0,52.0,1011.5,0
21.7,28.0,0.0,82.0,1011.6,1
10.6,16.1,1.4,79.0,1027.5,1
11.1,13.1,19.4,99.0,1011.7,1
14.5,39.7,0.0,15.0,1007.3,0
23.2,34.0,0.0,53.0,,0
20.4,42.5,0.0,20.0,1010.1,1
12.8,15.5,19.0,63.0,1011.4,1
10.8,16.5,0.0,59.0,1006.2,0
6.9,12.4,0.2,72.0,1031.6,0
2.9,12.7,1.0,51.0,1024.2,0
