MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm,RainTomorrow
7.4,18.4,0.0,58.0,1005.9,1
-2.4,5.2,0.0,94.0,,0
10.4,27.8,0.0,10.0,,0
15.2,18.7,11.2,70.0,1015.6,0
10.1,17.3,0.4,90.0,1020.5,1
-2.1,16.7,0.0,37.0,1022.7,0
15.6,29.2,0.0,32.0,1016.3,0
5.9,16.4,0.0,94.0,1021.0,0
-3.4,16.8,0.0,39.0,1011.0,0
4.3,27.6,0.0,14.0,1010.0,0
22.2,29.4,0.6,64.0,1013.0,0
14.0,17.5,1.6,,,0
10.6,24.0,0.0,75.0,1015.2,0
3.4,13.2,0.0,63.0,1013.7,1
-1.5,11.7,1.6,51.0,1030.8,0
20.1,25.9,3.4,93.0,,1
22.9,29.4,0.8,56.0,1013.8,0
5.4,16.9,16.0,77.0,1017.4,1
8.0,22.4,0.0,25.0,1024.5,0
22.2,26.3,20.6,80.0,1012.3,0
3.7,19.9,0.0,44.0,1024.8,0
9.9,16.5,1.8,75.0,1021.2,1
11.1,21.0,0.0,42.0,1011.0,0
8.6,15.2,0.0,35.0,1026.1,0
9.4,26.5,0.0,8.0,1007.6,0
22.9,32.4,0.0,49.0,1009.9,0
-1.3,18.9,0.0,39.0,1023.6,0
15.3,32.3,0.0,16.0,1012.7,0
15.3,29.8,0.0,28.0,1020.5,0
8.7,26.4,0.0,36.0,1013.9,0
14.7,24.9,0.0,46.0,1021.4,0
19.8,36.7,0.0,13.0,1011.1,0
22.9,27.6,0.2,69.0,,0
17.4,26.2,0.0,49.0,,0
22.8,28.5,21.0,67.0,1010.0,0
9.4,19.2,0.0,47.0,1020.3,0
14.2,31.3,0.0,28.0,1015.7,0
6.5,21.9,0.0,27.0,1023.3,0
8.2,27.3,0.0,20.0,1017.2,1
14.9,21.5,0.0,65.0,1027.8,0
,16.4,22.8,,,1
11.0,15.5,0.0,68.0,1025.7,0
18.9,36.8,0.0,10.0,1012.9,0
9.0,21.1,0.0,61.0,1000.9,0
12.3,16.0,0.0,100.0,1022.0,1
19.1,38.2,0.0,11.0,1009.1,0
19.8,28.2,0.0,57.0,1009.7,0
2.2,19.8,0.0,50.0,1017.1,0
14.7,23.1,0.0,32.0,1016.6,0
18.4,22.5,36.6,92.0,1013.5,1
-2.5,14.8,0.0,53.0,,0
11.4,33.8,0.0,15.0,1011.7,0
7.0,19.3,0.0,46.0,1019.9,1
13.9,26.1,0.0,64.0,1017.2,0
4.3,16.9,0.2,70.0,1027.3,0
17.4,25.4,0.0,69.0,1014.7,0
26.2,43.3,0.0,19.0,1002.1,0
7.2,17.4,0.0,67.0,1023.8,0
13.4,22.5,0.0,29.0,1012.0,0
15.4,34.8,0.0,17.0,1017.3,0
11.9,27.1,0.0,22.0,1017.4,0
20.0,37.7,0.0,26.0,1015.7,0
20.6,32.6,5.2,41.0,1003.4,0
7.1,13.0,8.8,98.0,1005.4,1
4.6,18.7,0.0,35.0,1025.9,0
12.6,28.8,0.0,46.0,1016.4,0
20.0,28.0,0.0,61.0,1014.4,0
8.9,20.8,0.0,47.0,1024.8,0
9.1,24.4,0.0,46.0,1020.7,0
4.5,20.6,0.2,39.0,1013.6,0
15.2,27.4,13.6,25.0,1005.3,0
11.6,26.1,0.0,27.0,1016.0,0
15.4,23.2,1.0,74.0,1009.7,1
15.7,32.3,0.0,30.0,1010.8,0
22.1,24.3,0.0,98.0,,1
10.5,25.1,0.0,28.0,1015.8,0
9.3,20.2,11.8,49.0,1022.3,0
18.1,23.2,0.0,92.0,1001.7,0
6.6,15.0,1.8,66.0,1032.5,0
12.0,20.4,0.0,74.0,1021.5,0
14.8,28.0,0.0,45.0,1016.2,0
14.9,26.6,0.0,50.0,1005.8,0
2.6,8.2,0.0,86.0,1014.2,1
-3.3,2.2,0.2,94.0,,0
19.6,26.1,27.0,81.0,1009.9,0
7.1,16.5,0.0,60.0,1026.7,0
19.6,28.5,0.0,53.0,1004.4,0
17.3,27.7,0.0,57.0,1014.8,0
19.7,31.6,0.0,27.0,1012.2,0
22.4,31.1,0.0,46.0,1011.0,0
16.6,29.3,0.0,9.0,,0
-3.9,2.5,3.8,,,0
17.8,24.5,12.0,57.0,1014.8,0
11.4,16.0,0.8,76.0,1023.3,0
17.6,32.6,0.0,23.0,1016.2,0
17.8,22.7,2.0,67.0,1009.8,1
4.5,17.3,0.0,51.0,1025.6,0
-0.4,17.9,0.0,40.0,1018.7,1
17.2,34.9,0.0,30.0,1005.2,0
16.6,21.5,0.0,56.0,1019.6,0
24.5,30.9,0.0,75.0,1006.3,1
16.9,27.2,0.0,41.0,1015.1,1
15.3,20.2,,73.0,1031.0,0
16.0,26.8,0.0,79.0,1016.2,1
15.2,33.7,0.0,27.0,1011.9,0
16.9,23.0,0.0,67.0,1011.1,0
1.7,17.3,0.2,54.0,,0
8.1,22.5,0.0,35.0,1017.1,0
7.2,15.6,0.0,45.0,1018.1,0
14.0,28.0,0.0,22.0,1009.5,0
10.7,20.8,16.4,57.0,1013.2,1
19.7,35.0,0.0,31.0,1008.0,0
21.3,29.7,0.0,67.0,1009.5,0
16.9,26.1,0.0,67.0,1009.6,0
11.5,19.1,7.0,70.0,1015.7,0
24.8,31.1,126.0,77.0,1007.0,0
19.7,27.0,0.0,75.0,1010.4,0
21.6,26.4,1.4,87.0,1009.4,1
2.2,15.6,2.0,56.0,1023.3,0
14.4,22.7,1.2,67.0,1021.6,0
6.7,17.8,2.9,55.0,1020.9,0
10.1,24.0,0.0,42.0,1009.5,0
21.0,29.2,0.0,74.0,1009.6,1
14.9,20.3,0.0,64.0,,0
2.7,12.9,0.4,35.0,1026.6,0
8.8,27.1,0.0,44.0,1017.4,0
28.5,32.6,0.0,69.0,1003.7,0
9.5,21.5,0.0,50.0,1011.3,0
12.2,25.4,0.0,51.0,1018.3,0
13.1,20.7,0.0,53.0,1016.1,0
10.5,19.1,0.0,54.0,1017.9,0
14.9,18.3,0.0,73.0,1021.5,1
3.5,13.8,0.0,65.0,1020.3,1
16.6,25.9,0.0,58.0,1023.2,0
15.9,32.4,0.0,62.0,1007.8,0
11.1,29.3,0.0,29.0,1012.3,0
11.8,16.0,0.0,,1014.6,1
5.9,14.3,0.2,58.0,1012.2,0
0.0,8.4,0.8,72.0,1027.1,0
4.9,13.0,0.0,45.0,1010.3,1
6.2,21.6,0.8,51.0,1009.5,0
17.5,24.4,31.4,58.0,1021.5,0
5.1,17.3,3.2,62.0,1016.3,0
7.9,12.4,0.2,57.0,1005.9,0
22.5,37.6,0.0,23.0,1010.8,0
10.1,20.2,0.0,37.0,1005.1,0
15.5,23.2,0.0,55.0,1006.5,0
20.1,25.4,1.4,80.0,1007.0,1
8.8,17.3,2.4,71.0,1022.7,0
7.0,17.0,,51.0,1020.6,1
13.6,26.9,0.0,53.0,1014.5,0
5.1,15.0,1.4,94.0,1016.1,1
22.8,32.4,0.0,54.0,1006.0,0
17.5,22.7,1.2,48.0,1012.1,0
16.0,39.5,0.0,15.0,1006.3,0
14.4,21.3,1.2,96.0,1025.3,0
23.6,32.1,0.0,55.0,1010.3,0
20.9,23.4,7.2,90.0,1013.9,1
18.6,25.7,0.0,55.0,,0
9.0,20.6,0.0,42.0,1001.7,1
15.3,24.4,2.4,47.0,1013.1,0
8.0,17.1,0.0,80.0,,0
13.6,14.5,0.0,97.0,1019.9,1
5.1,16.4,3.8,41.0,1023.0,0
1.4,16.5,0.1,44.0,,0
4.4,17.6,0.0,63.0,,0
7.2,9.3,1.2,73.0,1029.8,0
1.8,8.7,0.0,85.0,1010.5,1
8.5,16.2,14.2,67.0,1014.4,1
7.4,20.1,0.0,81.0,1021.4,0
6.0,22.5,0.0,45.0,,0
10.5,16.6,0.0,65.0,1020.1,0
3.5,13.0,0.0,74.0,,0
22.3,25.1,0.0,89.0,1009.1,1
13.6,15.7,0.4,51.0,1007.0,0
19.8,22.3,0.0,69.0,1022.2,0
3.6,13.9,4.4,79.0,992.5,1
15.4,17.9,0.0,78.0,1021.7,1
13.4,23.9,0.0,35.0,1014.6,0
17.0,32.0,0.0,49.0,1013.8,0
9.5,16.7,0.0,91.0,1011.4,1
20.3,25.3,0.8,79.0,1014.2,0
31.4,43.6,0.0,19.0,1005.8,0
18.1,28.0,0.4,38.0,1013.3,1
15.7,21.5,0.0,48.0,1018.3,0
12.3,22.0,0.0,80.0,,1
9.3,29.2,0.0,32.0,1017.7,0
13.2,32.2,0.0,44.0,1016.0,0
9.5,26.5,0.0,41.0,1016.5,0
18.5,23.9,0.0,57.0,1017.2,0
14.8,31.8,0.0,41.0,1009.7,0
11.5,33.5,0.0,13.0,1013.6,0
20.1,40.4,0.0,8.0,1005.7,0
1.7,15.8,0.0,33.0,1027.8,0
11.9,15.8,7.2,67.0,1002.2,0
11.7,20.9,0.2,53.0,1017.5,0
15.4,21.3,1.0,97.0,1000.2,1
24.9,33.7,0.0,51.0,1009.0,0
3.8,20.3,0.0,39.0,1018.1,0
17.9,24.6,7.8,54.0,1012.0,0
5.0,24.6,1.4,23.0,1020.8,0
15.4,21.2,0.0,,,0
5.6,19.0,0.0,66.0,1016.6,0
15.1,27.1,0.0,47.0,1010.3,0
10.6,17.2,0.0,84.0,1022.3,1
9.5,27.4,0.0,22.0,1026.2,0
11.7,20.4,1.0,64.0,1023.6,0
-2.2,4.9,0.0,62.0,,0
3.8,23.0,0.0,29.0,,0
6.4,19.7,1.4,62.0,1009.6,0
10.4,23.7,0.0,61.0,,0
11.5,19.5,20.8,69.0,1020.7,1
9.8,22.8,0.6,45.0,1022.9,0
8.0,16.1,9.4,82.0,1015.6,1
13.1,25.0,0.0,46.0,1012.4,0
2.5,17.1,0.0,43.0,1015.6,0
8.5,15.8,1.0,90.0,1015.7,1
8.2,14.4,0.0,58.0,980.2,1
19.0,29.0,22.2,52.0,1010.6,1
,22.1,,46.0,,0
22.8,33.9,0.0,49.0,1010.0,0
9.3,21.8,0.1,84.0,,1
10.4,22.8,0.0,65.0,1013.7,1
11.2,24.1,0.0,48.0,1012.1,0
20.4,27.6,0.0,56.0,1016.6,0
15.0,43.4,0.0,12.0,1009.2,0
19.4,26.7,0.0,67.0,1013.8,0
7.1,22.5,0.2,59.0,1018.0,0
4.2,15.5,0.0,66.0,1024.6,0
8.2,22.0,0.0,27.0,,0
4.0,12.5,8.8,80.0,,0
9.6,16.7,2.8,62.0,1013.2,0
12.5,18.3,0.0,62.0,998.9,1
2.6,18.9,0.0,49.0,1015.0,0
11.8,19.3,27.4,89.0,1014.1,1
12.7,22.5,0.0,65.0,1014.4,1
22.9,30.9,18.4,63.0,1008.9,1
16.0,34.0,0.0,20.0,1009.2,0
22.7,41.2,0.0,8.0,1009.8,0
16.3,22.2,0.8,61.0,1023.1,0
9.9,23.8,0.0,55.0,1020.9,0
8.3,23.7,0.0,36.0,1020.0,0
22.1,31.9,0.0,27.0,1011.8,0
21.5,35.2,0.0,2.0,1006.4,0
6.1,16.5,0.0,55.0,1015.5,0
13.1,21.9,7.4,63.0,,0
11.5,23.3,0.0,52.0,1021.7,0
18.2,26.3,0.2,65.0,1008.7,0
17.5,22.9,4.6,82.0,1016.5,0
11.5,21.7,0.0,36.0,1018.8,0
19.6,28.2,0.0,69.0,1009.6,0
20.8,28.1,0.0,53.0,1013.6,0
6.4,23.0,0.0,22.0,1017.9,0
16.0,28.5,0.0,38.0,1019.9,0
16.0,24.3,8.4,52.0,,0
7.5,14.6,2.2,87.0,1017.3,1
12.5,21.9,1.6,62.0,1019.4,0
18.8,35.2,0.0,44.0,,0
2.5,20.1,0.0,64.0,1020.2,0
14.6,31.8,0.0,15.0,1002.7,0
8.0,19.2,17.2,63.0,1022.0,1
13.7,18.3,5.0,59.0,1019.4,0
11.7,13.9,0.4,91.0,1014.2,1
15.1,19.3,9.6,86.0,,1
3.1,16.9,0.0,40.0,1018.8,0
1.3,23.2,0.2,25.0,,0
6.5,12.8,0.0,71.0,1011.6,0
13.5,21.4,0.0,64.0,1020.9,0
10.5,29.8,0.0,21.0,1011.9,0
15.7,21.1,0.0,67.0,1019.5,0
11.3,30.7,0.0,25.0,1011.6,0
25.5,41.7,0.0,8.0,1013.7,0
12.7,24.2,0.0,51.0,1015.0,0
19.8,32.9,0.0,52.0,1010.0,0
,14.1,47.3,60.0,1002.9,1
22.4,27.1,0.0,53.0,1015.3,0
13.0,25.6,0.0,50.0,1015.7,0
3.0,21.6,0.0,36.0,1019.8,0
4.3,5.6,16.6,96.0,,1
2.9,11.1,5.4,58.0,1024.6,0
10.0,18.5,0.0,68.0,1023.6,0
12.7,24.8,0.4,38.0,1007.0,0
-3.8,-0.4,12.4,98.0,,0
5.8,18.4,0.0,64.0,1019.3,0
8.1,15.0,5.6,76.0,1017.9,1
12.3,14.3,0.0,33.0,1026.6,0
15.2,34.2,0.0,26.0,1014.4,0
19.4,31.0,0.0,36.0,1012.6,0
18.8,38.7,0.0,47.0,1006.9,0
21.0,29.6,2.6,70.0,,0
4.1,22.9,0.0,34.0,1023.5,0
3.6,14.2,0.0,73.0,1016.1,0
9.2,24.8,0.0,34.0,1020.5,0
7.7,12.2,1.2,59.0,1013.7,0
3.8,16.1,0.0,43.0,1016.8,0
4.3,15.5,0.0,53.0,1017.1,1
8.6,23.4,0.0,28.0,1027.4,0
25.0,37.6,0.0,29.0,1013.3,0
8.5,18.3,0.2,59.0,1022.1,0
22.4,29.7,0.0,72.0,1016.3,0
24.5,33.0,40.8,,1000.2,1
12.6,31.2,0.0,49.0,1014.4,0
13.9,17.4,1.2,91.0,1016.5,1
10.8,17.5,2.2,82.0,1012.4,1
12.6,31.5,0.0,26.0,,0
7.6,14.0,0.6,46.0,1009.9,0
10.9,20.7,0.0,68.0,1017.8,1
4.1,8.8,0.0,55.0,1010.9,1
10.9,15.6,2.6,47.0,998.1,0
5.5,17.9,0.0,35.0,1026.4,0
10.2,22.2,0.0,35.0,1011.5,0
6.7,16.6,3.2,71.0,1012.4,0
20.6,30.5,0.0,70.0,1011.7,0
27.1,34.7,0.0,56.0,1007.3,0
11.5,16.8,10.2,67.0,1011.8,1
8.0,30.3,0.0,10.0,1011.9,0
1.0,15.2,0.0,49.0,1026.1,0
8.7,34.2,0.0,17.0,1018.2,0
8.9,25.0,0.0,28.0,,0
6.4,14.8,5.6,88.0,1009.9,1
10.5,18.0,0.4,68.0,1023.3,0
10.1,29.6,0.0,31.0,1007.8,1
20.1,32.1,18.6,68.0,999.8,1
9.7,28.9,0.0,16.0,1014.6,0
17.0,34.7,0.0,15.0,1008.0,0
21.8,27.9,2.6,68.0,1005.8,0
9.5,28.4,0.0,11.0,1016.5,0
-1.7,7.6,0.0,66.0,,0
4.1,20.7,0.0,24.0,1027.9,0
14.9,30.0,0.0,14.0,1011.7,0
23.3,33.3,8.6,53.0,1002.6,0
28.2,33.6,0.0,60.0,1006.7,1
17.5,21.2,18.6,76.0,1011.7,0
9.7,16.1,0.0,60.0,1026.0,0
18.6,25.8,8.4,96.0,,1
18.3,21.3,0.0,55.0,1020.0,0
0.6,17.1,0.0,45.0,1025.7,0
9.9,32.1,0.0,31.0,1010.0,0
14.8,22.3,0.0,46.0,1016.8,0
0.4,13.9,0.0,52.0,1017.3,0
4.5,21.6,0.0,17.0,1022.8,0
14.0,24.5,0.0,31.0,1000.6,0
13.2,20.1,0.0,50.0,1019.6,0
14.3,30.2,0.0,32.0,1013.5,0
9.1,18.8,0.4,66.0,1022.9,0
18.7,22.7,0.0,97.0,1012.3,1
17.4,19.9,4.8,89.0,1016.1,1
11.1,29.4,0.0,30.0,1012.6,0
19.9,33.2,0.0,24.0,1009.1,0
16.4,29.8,0.0,45.0,,0
20.0,31.3,0.0,34.0,1009.5,0
8.5,16.4,2.8,91.0,994.1,1
11.5,20.3,,58.0,1022.0,1
11.4,21.6,0.0,64.0,,0
5.1,13.8,0.0,59.0,,0
11.4,19.3,0.4,72.0,1012.6,1
6.1,10.4,0.8,72.0,1024.7,0
15.6,22.8,0.0,82.0,1015.3,0
21.9,26.0,0.8,92.0,1008.7,1
15.0,34.6,0.0,11.0,1011.0,0
8.6,28.4,0.0,6.0,1012.4,1
21.3,32.8,0.0,56.0,1011.5,0
7.8,12.7,1.4,51.0,1020.7,0
17.8,26.2,0.0,68.0,1018.9,0
13.3,21.2,0.6,60.0,1019.2,0
4.5,21.4,0.0,26.0,1006.1,0
15.4,25.8,0.0,30.0,1010.3,0
7.0,13.9,0.0,61.0,1012.2,0
11.8,29.3,0.0,40.0,1004.4,0
13.8,35.6,0.0,4.0,1007.0,0
16.0,25.2,0.2,90.0,1003.9,1
8.7,18.8,3.0,49.0,1013.5,0
13.9,23.6,0.0,75.0,1013.4,0
10.0,16.0,0.0,83.0,1028.2,0
9.4,13.5,4.0,84.0,1007.1,0
6.6,24.4,0.0,13.0,1019.1,0
20.6,26.8,5.6,66.0,1017.0,0
20.4,27.1,5.2,73.0,1020.3,1
26.1,33.2,3.0,67.0,1004.0,0
14.7,20.7,21.0,77.0,,0
18.0,25.0,0.0,,1019.0,0
9.6,11.7,13.6,65.0,1017.3,0
10.2,14.3,0.6,78.0,1005.0,1
-3.5,15.3,0.0,46.0,1023.3,0
6.5,22.4,0.0,34.0,1024.7,0
9.2,12.5,1.8,91.0,1022.7,1
19.1,26.5,0.0,52.0,1016.4,1
18.3,25.8,2.2,78.0,1022.9,1
22.3,34.3,14.4,59.0,1004.2,1
6.3,15.5,0.0,44.0,1018.9,0
14.6,24.3,14.0,47.0,1011.0,0
17.4,31.6,0.0,33.0,1010.6,0
25.8,32.9,0.0,66.0,1008.2,1
2.9,15.2,0.0,64.0,1026.2,0
12.1,13.9,2.0,63.0,1009.8,1
18.5,34.7,0.0,25.0,1013.8,0
6.3,14.8,4.8,66.0,1014.2,1
16.4,21.8,1.6,79.0,1020.8,1
15.5,37.2,0.0,14.0,1011.5,0
13.5,20.2,3.2,70.0,1027.0,0
9.9,17.9,12.8,49.0,1012.4,0
22.6,26.3,18.4,78.0,1010.7,1
8.5,12.0,0.0,66.0,1036.1,0
15.0,31.9,0.0,68.0,1012.2,1
2.1,12.9,0.0,34.0,1011.8,0
4.9,13.9,4.4,49.0,1007.3,1
9.1,21.4,1.4,39.0,,1
8.2,21.4,0.0,64.0,1023.0,0
23.8,24.5,35.0,100.0,1002.2,1
6.6,22.7,0.0,19.0,1012.6,0
21.3,30.0,3.6,67.0,1010.5,0
-2.6,10.3,0.0,79.0,1030.9,0
6.0,15.2,1.4,,1026.1,0
14.2,21.2,3.4,58.0,,0
5.6,11.6,3.4,68.0,1021.7,0
14.4,18.9,13.0,53.0,1020.1,1
9.6,21.1,0.0,31.0,1031.7,0
8.9,15.8,0.0,53.0,1019.4,0
18.6,23.2,9.0,74.0,,0
9.3,26.4,0.0,21.0,1014.2,0
13.4,32.5,0.0,60.0,1005.8,1
22.3,26.8,0.0,79.0,1013.6,1
3.7,14.3,0.0,95.0,1005.7,1
13.8,25.5,0.0,40.0,1018.1,0
15.8,32.9,0.0,25.0,1012.4,0
19.4,24.1,0.0,58.0,1018.5,0
12.5,18.7,0.2,54.0,1020.8,0
17.0,23.3,0.8,62.0,1017.6,1
3.8,27.8,0.0,28.0,1017.0,0
5.2,15.4,4.2,54.0,1018.1,0
-2.0,14.7,0.0,38.0,,0
10.1,30.0,0.0,25.0,1009.6,0
24.0,35.1,0.0,,1005.3,1
8.9,11.9,0.8,96.0,1011.0,1
8.3,20.1,0.0,39.0,1022.8,0
12.5,21.3,0.0,52.0,1025.7,0
9.4,16.8,,47.0,1009.5,1
-0.2,15.8,0.0,35.0,1022.2,0
5.8,16.9,0.2,56.0,,0
8.8,23.6,0.0,28.0,1018.2,0
14.7,20.2,0.0,63.0,1011.7,1
22.4,42.1,0.0,17.0,1007.4,0
22.8,30.8,0.0,67.0,1008.9,0
1.9,14.2,0.0,59.0,1029.6,0
25.5,35.1,0.0,48.0,1010.6,0
19.1,24.5,4.8,80.0,1024.1,0
20.0,27.5,0.2,25.0,1015.0,0
22.0,28.8,0.0,61.0,1023.1,0
1.7,19.4,0.0,38.0,1016.9,0
6.9,13.7,0.2,75.0,1020.9,0
9.0,15.4,0.6,78.0,1008.8,1
5.3,16.2,1.0,50.0,1012.5,0
12.9,31.0,0.0,40.0,1014.7,0
14.9,27.5,0.0,54.0,1014.1,0
22.4,32.8,0.0,51.0,1007.9,0
0.3,18.6,0.0,57.0,1025.7,0
11.2,22.0,2.6,30.0,,0
25.6,33.8,0.0,19.0,1009.0,1
10.0,15.0,1.2,55.0,1021.3,0
12.6,20.6,0.0,65.0,1017.6,0
14.7,21.2,4.6,59.0,1015.0,0
16.4,25.2,0.0,65.0,1022.3,1
11.9,14.4,2.8,87.0,1015.4,1
12.1,21.9,3.4,47.0,1013.8,0
14.4,15.8,3.2,100.0,1023.9,1
26.7,30.6,0.2,86.0,1000.1,1
12.8,31.1,0.0,22.0,,0
16.1,32.1,0.0,23.0,1019.2,0
7.2,11.4,3.0,80.0,1016.1,0
19.9,26.4,0.0,50.0,1007.8,0
5.1,10.6,0.2,86.0,1029.1,0
15.6,33.2,0.0,14.0,1016.0,0
19.0,27.1,0.0,44.0,1017.0,0
24.2,36.9,0.6,18.0,1008.0,0
9.6,14.6,18.2,92.0,1013.8,1
13.0,27.3,0.0,35.0,1020.5,0
7.5,20.8,0.2,36.0,1019.5,0
15.7,31.8,0.0,18.0,1012.9,0
8.9,24.8,0.0,49.0,1019.8,0
8.5,24.6,0.0,46.0,1012.9,0
9.4,23.0,0.0,63.0,1014.8,0
19.2,23.5,10.4,78.0,1017.7,0
7.8,13.2,17.6,47.0,1014.7,1
22.8,24.6,0.0,68.0,1019.5,0
15.6,22.2,22.8,62.0,1021.4,1
2.5,19.9,0.0,60.0,1025.1,0
15.9,27.3,0.4,56.0,1017.1,0
13.6,22.9,2.8,52.0,1020.1,0
11.8,19.9,0.0,61.0,1024.6,0
9.0,24.1,0.0,48.0,1015.5,0
16.3,22.5,13.6,68.0,1006.3,1
10.6,24.3,0.0,53.0,1024.1,0
15.7,21.4,0.0,62.0,1007.0,0
18.7,31.3,18.6,44.0,1006.7,1
22.5,30.3,0.0,43.0,1016.7,0
5.1,21.4,0.0,51.0,1026.0,0
12.3,22.8,0.0,64.0,1024.9,0
2.7,18.5,0.2,53.0,1013.0,1
15.9,22.4,0.0,71.0,1017.9,0
17.7,32.2,0.0,39.0,1006.7,0
10.0,15.9,39.8,58.0,,0
19.9,26.4,0.6,67.0,1021.0,0
18.9,34.1,0.0,15.0,1008.0,0
8.0,23.5,0.0,35.0,1019.2,0
12.2,22.1,0.0,61.0,1013.2,0
3.9,15.3,0.0,39.0,1020.3,0
5.7,9.1,0.0,98.0,1020.3,0
7.1,13.6,8.6,62.0,1026.7,0
17.6,26.9,0.0,48.0,1014.3,0
5.6,20.7,0.4,50.0,1009.9,1
17.3,29.9,0.2,61.0,1019.0,0
11.9,21.2,2.0,71.0,1023.6,0
8.6,16.2,0.0,59.0,1021.3,0
10.2,16.1,5.4,64.0,1010.6,0
2.5,10.7,0.4,63.0,1023.4,0
6.9,20.0,0.0,70.0,1019.2,1
13.9,25.9,0.0,32.0,1019.6,0
8.9,21.7,0.0,27.0,1009.5,0
18.5,32.9,0.0,15.0,1019.6,0
24.2,32.6,12.8,62.0,1005.8,1
7.9,15.9,3.4,55.0,1018.0,0
14.8,28.1,4.4,39.0,1009.5,0
13.2,31.9,0.0,8.0,1010.3,0
7.2,17.1,0.0,55.0,1024.4,0
8.3,16.3,0.2,63.0,1025.0,0
7.0,22.6,0.0,17.0,1025.9,0
5.6,15.4,0.1,45.0,1026.8,0
16.4,31.2,0.2,30.0,1017.7,0
21.7,27.6,0.0,58.0,1013.6,0
5.6,15.2,0.0,70.0,1020.7,1
21.7,26.0,2.2,76.0,1005.4,0
12.6,22.8,0.0,62.0,,0
8.5,20.5,0.0,40.0,1011.0,0
16.5,23.9,0.0,79.0,1012.9,1
3.4,11.7,2.2,85.0,1005.9,1
18.6,31.4,0.0,29.0,1013.4,0
4.5,15.0,0.6,45.0,1028.0,0
20.3,37.2,0.0,34.0,,1
10.0,21.6,0.0,76.0,1017.8,1
23.0,26.6,0.8,76.0,1014.0,0
-0.7,9.8,0.0,43.0,,1
10.8,22.3,0.0,34.0,1021.3,0
19.1,23.2,0.0,77.0,1020.4,1
9.8,14.9,6.8,78.0,1021.5,0
5.2,19.3,0.0,23.0,,0
13.0,25.4,0.0,65.0,1009.2,1
6.8,16.1,0.4,58.0,1010.2,1
12.1,25.6,0.0,32.0,1017.5,0
10.5,19.3,0.0,61.0,1022.4,1
15.4,27.0,0.0,50.0,1004.0,0
15.5,20.0,2.2,69.0,1008.1,0
19.6,27.4,0.0,77.0,1015.6,0
12.1,20.4,0.0,47.0,1013.1,0
18.9,26.7,0.0,65.0,1018.6,0
15.4,31.2,0.0,54.0,1012.8,0
10.6,22.7,0.0,41.0,1019.3,1
9.6,19.0,0.2,93.0,1022.4,1
15.7,36.6,0.0,19.0,1005.7,0
21.6,30.6,0.0,45.0,1013.5,0
0.5,16.1,0.0,52.0,1007.2,0
16.8,38.2,1.4,22.0,,0
1.9,10.9,0.0,53.0,1019.7,0
6.0,18.3,0.0,49.0,1031.5,0
17.1,26.5,4.8,58.0,1002.0,1
17.3,27.9,0.0,40.0,,0
20.1,28.8,0.0,60.0,1012.8,1
18.6,28.2,0.0,49.0,1015.8,0
12.0,20.9,0.0,59.0,1021.7,0
20.4,24.0,0.0,89.0,1008.2,1
19.8,25.0,28.0,97.0,1015.2,1
14.3,23.0,0.0,30.0,1021.6,0
21.0,31.0,0.0,61.0,1008.5,0
13.1,20.2,0.0,51.0,1019.0,0
24.7,31.7,0.2,59.0,1014.3,1
4.1,15.8,3.8,65.0,1013.3,1
5.8,17.3,0.2,44.0,,0
7.0,14.9,0.2,46.0,998.8,0
6.3,22.2,0.0,49.0,1020.2,0
9.9,22.5,0.0,25.0,1027.2,0
17.4,21.0,0.0,85.0,1016.7,1
8.0,15.1,0.0,91.0,1021.0,1
15.6,21.2,0.0,69.0,1018.6,0
7.7,16.7,1.6,49.0,1025.5,0
18.5,26.8,8.8,69.0,1009.7,1
23.6,30.9,2.0,63.0,1010.7,1
2.9,18.2,0.0,,1008.2,1
16.9,23.4,0.0,53.0,1022.4,0
5.2,19.4,0.0,33.0,1015.5,0
10.4,28.3,0.0,21.0,1012.5,0
11.6,21.4,0.0,32.0,1010.4,0
13.7,16.7,11.4,85.0,,1
18.2,26.1,0.0,65.0,1013.9,0
13.4,18.4,0.0,53.0,1018.2,0
11.5,16.9,0.2,56.0,1020.3,0
14.4,19.1,4.0,92.0,1004.6,1
16.8,34.5,0.0,13.0,1013.6,0
5.9,12.8,7.0,68.0,1027.9,1
17.3,20.5,6.4,92.0,1006.4,1
9.7,22.1,0.0,36.0,1027.5,0
19.1,37.1,0.0,12.0,1009.3,0
11.8,34.0,0.0,21.0,1007.6,1
21.7,25.0,26.6,86.0,1012.2,1
5.5,21.1,0.0,56.0,1022.2,0
13.5,22.6,10.2,44.0,1021.7,0
-1.7,17.9,0.2,38.0,,0
21.9,31.5,0.4,55.0,1010.9,1
13.4,38.3,0.0,16.0,1005.6,0
18.7,25.9,1.2,46.0,1018.6,0
17.0,33.7,0.0,25.0,1003.2,1
-1.6,20.3,0.0,24.0,1026.6,0
5.7,18.7,0.0,83.0,,1
5.9,21.7,0.0,31.0,1018.4,0
13.9,26.6,0.0,30.0,1018.3,0
20.7,31.6,16.2,100.0,1010.2,1
6.6,18.9,0.0,46.0,1025.1,0
9.7,16.7,0.0,48.0,1004.8,0
11.8,17.2,0.0,31.0,1003.5,0
23.9,32.5,0.0,62.0,1009.3,0
13.2,31.4,0.0,29.0,1016.2,0
